trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
503,False,"{'a': 0.5, 'e': 0.7037667801078905}",20,7,20.708938768390418,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.7026499697988492}",30,0,-5.317843880637963,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.7015314257708557}",25,0,34.56393670771343,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.7004111507838063}",30,0,37.308674190200826,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
507,False,"{'a': 0.5, 'e': 0.6992891476018681}",20,0,27.634478983308068,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
508,False,"{'a': 0.5, 'e': 0.6981654189934727}",20,0,8.913399392518143,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
509,False,"{'a': 0.5, 'e': 0.6970399677313084}",25,16,14.805105459984533,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.6959127965923143}",20,0,34.166004099645114,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.6947839083576733}",25,0,33.6482754213765,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
512,False,"{'a': 0.5, 'e': 0.6936533058128049}",25,1,32.318492319024934,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.6925209917473585}",25,13,25.201117984604252,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.6913869689552063}",25,3,30.918125055256297,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.6902512402344371}",20,0,26.272624624193416,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.6891138083873484}",20,0,24.297717732161622,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.6879746762204404}",25,6,19.84075752182599,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.6868338465444083}",25,0,42.22444418319596,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
519,False,"{'a': 0.5, 'e': 0.6856913221741359}",20,6,23.330216511273033,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.6845471059286886}",20,0,30.735480946706303,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
521,False,"{'a': 0.5, 'e': 0.6834012006313064}",25,0,41.08801865759361,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
522,False,"{'a': 0.5, 'e': 0.6822536091093964}",25,6,29.315157757090766,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.6811043341945268}",20,0,34.32488280544181,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.6799533787224191}",25,6,26.89174884209576,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.6788007455329418}",25,8,25.426746817814255,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.6776464374701022}",20,0,24.00992974307046,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
527,False,"{'a': 0.5, 'e': 0.6764904573820412}",25,7,32.60464795807756,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.6753328081210244}",20,14,10.826473361705151,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.6741734925434365}",20,2,25.08239695652755,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.6730125135097733}",30,0,33.52414903468996,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
531,False,"{'a': 0.5, 'e': 0.6718498738846352}",20,3,25.988256493980717,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.67068557653672}",25,4,28.035285865648557,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.6695196243388156}",30,16,27.24591089854508,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.668352020167793}",20,13,14.641520570548398,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.6671827669045997}",20,0,27.96946023313366,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.6660118674342517}",20,3,26.97017627202704,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.664839324645827}",20,11,21.813399111167087,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.6636651414324585}",25,13,19.035748372826422,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.6624893206913265}",20,9,19.814956943872104,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.6613118653236518}",20,0,32.41648210433534,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
541,False,"{'a': 0.5, 'e': 0.6601327782346885}",20,7,20.08147803604595,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.658952062333717}",20,1,32.11313256424207,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.6577697205340359}",20,10,16.794939500054078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.6565857557529564}",20,11,16.69722250444592,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.6554001709117939}",35,15,34.17711434566075,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.654212968935861}",20,13,11.895647671042134,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.6530241527544607}",25,2,22.80895884256879,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.6518337253008787}",20,10,12.691404207525308,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.6506416895123764}",30,10,37.90497364299725,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.6494480483301837}",30,0,36.2052071320848,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.6482528046994913}",35,0,46.374177695968065,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.6470559615694443}",20,0,31.50915411717007,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.6458575218931341}",25,20,10.14437916352967,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.6446574886275913}",20,15,-11.602431203427887,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.6434558647337789}",20,14,14.208766691889668,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.6422526531765843}",20,13,12.665595356337342,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.6410478569248125}",25,3,31.575544563171746,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.6398414789511784}",25,13,22.157620815008766,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.6386335222322999}",25,13,22.01340995651077,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.6374239897486897}",20,16,8.360925627757798,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.6362128844847494}",30,0,46.27293937622499,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.6350002094287607}",20,0,30.97822646465563,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.6337859675728786}",30,5,46.64608369425776,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.6325701619131244}",30,0,29.692465926450705,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
565,False,"{'a': 0.5, 'e': 0.6313527954493776}",20,12,15.03347601795072,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.630133871185369}",30,0,47.59784021393999,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.6289133921286731}",25,0,30.505570959889337,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
568,False,"{'a': 0.5, 'e': 0.6276913612907005}",25,15,17.68271878166818,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.6264677816866908}",20,12,11.302316537190626,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.6252426563357052}",30,23,9.71791618915322,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.6240159882606185}",20,9,25.56492092993549,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.6227877804881125}",25,14,19.148548000432363,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.6215580360486676}",20,14,10.130597194022616,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.620326757976556}",25,0,34.33333226746317,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
575,False,"{'a': 0.5, 'e': 0.619093949309834}",25,20,11.92252391670321,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.6178596130903343}",25,15,16.93864694154592,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.6166237523636591}",30,0,41.93553119695148,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.6153863701791715}",30,10,11.214154338739739,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.6141474695899893}",25,0,38.34826645159188,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.6129070536529765}",35,6,50.493172173488524,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.6116651254287361}",20,0,26.626117080139732,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.6104216879816025}",25,19,7.7108005632508965,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.6091767443796341}",20,2,24.85635385651409,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.6079302976946054}",25,0,35.3243731606014,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.6066823510019997}",20,0,25.302345828686175,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.6054329073810014}",25,3,26.39064972841886,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.6041819699144885}",30,8,29.69268385911911,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.6029295416890247}",20,5,26.60653642336493,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.6016756257948522}",20,14,13.443833513343376,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.600420225325884}",25,7,27.03991003575995,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.5991633433796958}",30,19,18.019984579350798,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.5979049830575189}",20,11,15.905451843634609,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.5966451474642323}",30,11,33.5428031186975,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.595383839708355}",25,0,35.8689946211527,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
595,False,"{'a': 0.5, 'e': 0.5941210629020385}",25,13,25.740877271920024,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.5928568201610592}",25,16,15.674029716326173,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.5915911146048103}",25,13,18.196423652602597,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.5903239493562945}",25,0,38.17443875170273,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
599,False,"{'a': 0.5, 'e': 0.589055327542116}",25,11,26.602938117876793,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.587785252292473}",20,9,20.547964165486437,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.5865137267411502}",20,0,31.324098887830587,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.5852407540255101}",25,2,35.86526492156211,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.5839663372864865}",25,18,12.278826490640904,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.582690479668576}",20,0,30.808901444227253,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.5814131843198306}",25,14,17.992839583349497,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.5801344543918493}",20,16,7.106952650612769,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.5788542930397713}",25,0,38.785234378722905,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.5775727034222675}",20,5,3.4212657070692365,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.5762896887015329}",20,12,12.673156917403949,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.5750052520432786}",20,0,30.73827581417778,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.5737193966167244}",20,0,30.691481333634908,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
612,False,"{'a': 0.5, 'e': 0.5724321255945909}",25,13,19.094717699996572,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.5711434421530912}",20,5,25.54247602534333,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.5698533494719238}",35,12,33.767461772202985,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.5685618507342639}",20,13,15.506579408730154,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.5672689491267564}",30,14,26.822536266300318,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.5659746478395077}",25,4,35.05281463608094,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.564678950066077}",25,4,34.70818748472124,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.5633818590034703}",25,19,12.975987661743888,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.5620833778521306}",30,14,26.18614548048457,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.5607835098159311}",20,0,24.130090412370354,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
622,False,"{'a': 0.5, 'e': 0.5594822581021669}",20,12,14.527306635950318,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.5581796259215475}",30,18,22.113397658103935,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.556875616488188}",20,14,12.357735145952837,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.5555702330196022}",30,19,21.46543009214247,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.5542634787366941}",20,13,13.646435063376938,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.5529553568637499}",25,0,38.81078951265526,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
628,False,"{'a': 0.5, 'e': 0.5516458706284302}",25,13,20.0784858671039,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.5503350232617623}",20,10,20.712387500076748,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.5490228179981317}",20,9,21.390503874351165,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.5477092580752745}",20,8,22.378588296420595,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.546394346734269}",20,6,27.084574490548867,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.5450780872195286}",20,12,14.698148604546782,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.5437604827787925}",25,8,27.638840201607096,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.5424415366631188}",25,12,22.880860015303217,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.5411212521268759}",20,0,30.39141437913439,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.5397996324277344}",20,5,23.200521282595215,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.5384766808266601}",25,3,10.762989729297855,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.5371524005879044}",35,13,33.29111875289994,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.5358267949789965}",20,8,20.374783680528335,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.5344998672707374}",20,14,10.81136779097706,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.5331716207371886}",30,16,20.780203457260196,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.5318420586556668}",20,14,14.43685285418845,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.5305111843067339}",25,15,17.66867201459589,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.5291790009741906}",20,0,25.29395646615644,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
646,False,"{'a': 0.5, 'e': 0.5278455119450662}",20,5,27.539759752661663,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.526510720509613}",25,5,37.676156845475965,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.5251746299612957}",20,5,27.65069275960849,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.523837243596785}",20,0,34.009953396172236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
650,False,"{'a': 0.5, 'e': 0.5224985647159489}",25,13,19.37936950158495,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.5211585966218443}",20,0,24.81434219275313,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.5198173426207094}",20,13,11.071426021110618,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.5184748060219552}",25,11,26.153313099564336,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.5171309901381572}",25,15,20.665487710189115,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.5157858982850475}",30,19,22.204639253462155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.5144395337815064}",25,5,33.865475257378115,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.5130918999495548}",25,16,12.00321635738202,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.5117430001143449}",25,1,37.2008660550849,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.5103928376041532}",25,1,38.61173035503877,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.5090414157503712}",35,25,13.552235969963325,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.5076887378874984}",25,5,32.639907565866984,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.5063348073531324}",25,15,17.38404843127409,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.5049796274879628}",20,5,24.45065445490865,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.5036232016357609}",20,13,11.599230549240598,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.5022655331433725}",20,12,15.777969944927676,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.50090662536071}",30,0,48.70082529670688,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.4995464816407428}",20,15,9.252006544629266,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.49818510533949084}",25,0,34.55242363454559,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.4968224998160144}",25,0,38.118507681403074,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
670,False,"{'a': 0.5, 'e': 0.49545866843240755}",30,0,52.2916278205687,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
671,False,"{'a': 0.5, 'e': 0.4940936145537882}",25,8,32.97463821999367,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.49272734154829156}",20,7,22.408395067455213,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.4913598527870602}",20,0,25.301940393233952,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
674,False,"{'a': 0.5, 'e': 0.4899911516442365}",25,13,18.537377335375076,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.48862124149695496}",25,3,34.610675577095684,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.4872501257253322}",35,5,30.354769831291232,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.4858778077124606}",20,8,19.141779303924448,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.4845042908443979}",20,8,20.43308448869826,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.48312957851016086}",20,0,28.061798357781665,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
680,False,"{'a': 0.5, 'e': 0.4817536741017154}",25,12,22.707730180953078,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.4803765810139685}",25,13,19.24667907106454,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.47899830264476106}",25,0,35.46791685220936,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.47761884239485747}",25,14,21.075582946366076,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.4762382036679391}",20,0,4.501530223412761,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
685,False,"{'a': 0.5, 'e': 0.47485638987059453}",35,20,26.882894401166226,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.47347340441231217}",20,5,25.770638719438676,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.4720892507054708}",25,15,16.740780260274683,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.4707039321653326}",25,4,32.30736641682173,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
